kanji,meaning,readings,compounds,sentence,kana,translation,radicals,confusables
丁,"4th calendar sign, counter for guns, tools, leaves or cakes of something, even number, street, town, ward","チ, チョウ, チン, テイ, トウ; ひのと","隠し包丁 (かくしぼうちょう·4) = (light) scoring (in cooking); 亜爾然丁 (アルゼンチン) = Argentina; 丁抹 (デンマーク) = Denmark; 丁亥 (ていがい) = Fire Boar (24th term of the sexagenary cycle, e.g. 1947, 2007, 2067)",彼はばか丁寧だ。,,彼(かれ) は 馬鹿 丁寧 だ,一 亅,"了,訂,灯"
丑,"1-3AM, second sign of Chinese zodiac, sign of the ox or cow",チュウ; うし,"己丑 (きちゅう·0) = Earth Ox (26th term of the sexagenary cycle, e.g. 1949, 2009, 2069); 丁丑 (ていちゅう) = Fire Ox (14th term of the sexagenary cycle, e.g. 1937, 1997, 2057); 辛丑 (かのとうし) = Metal Ox (38th term of the sexagenary cycle, e.g. 1961, 2021, 2081); 癸丑 (きちゅう·0) = Water Ox (50th term of the sexagenary cycle, e.g. 1913, 1973, 2033); 乙丑 (いっちゅう·0) = Wood Ox (2nd term of the sexagenary cycle, e.g. 1925, 1985, 2045)",,,,｜ ノ 一,"垂,乃,万"
且,"also, furthermore, moreover","ショ, ショウ, ソ; か.つ",暫且 (ざんしょ·1) = short while; 且つ又 (かつまた·1) = besides; 苟且 (こうしょ·1) = stopgap; 且 (かつ) = and; なお且つ (なおかつ) = and yet,,,,一 目,"阻,粗,租"
丘,"hill, knoll",キュウ; おか,多丘歯目 (たきゅうしもく) = Multituberculata (extinct order of rodent-like mammals); 嵐が丘 (あらしがおか) = Wuthering Heights (novel by Emily Bronte); 軸索小丘 (じくさくしょうきゅう) = axon hillock; 比丘 (びく·1) = bhikkhu (fully ordained Buddhist monk),丘はいつも緑だ。,,丘(おか) は 何時も 緑 だ,一 斤,"岳,兵,浜"
丙,"3rd, 3rd calendar sign, third class",ヘイ; ひのえ,"丙戌 (ひのえいぬ·0) = Fire Dog (23rd term of the sexagenary cycle, e.g. 1946, 2006, 2066); 丙辰 (ひのえたつ) = Fire Dragon (53rd term of the sexagenary cycle, e.g. 1916, 1976, 2036); 丙午 (ひのえうま·0) = Fire Horse (43rd term of the sexagenary cycle, e.g. 1906, 1966, 2026); 丙申 (ひのえさる) = Fire Monkey (33rd term of the sexagenary cycle, e.g. 1956, 2016, 2076); 丙子 (ひのえね) = Fire Rat (13th term of the sexagenary cycle, e.g. 1936, 1996, 2056)",,,,一 人 冂,"柄,内,爽"
丞,help,"ショウ, ジョウ; すく.う, たす.ける",丞相 (じょうしょう·0) = prime minister (in ancient China),,,,ノ 一 亅,"才,閉,材"
丹,"pills, red, red lead, rust-colored, sincerity",タン; に,不丹 (ブータン) = Bhutan; 丹波海苔 (たんばのり) = Grateloupia elliptica (species of red alga); 伊勢丹 (いせたん) = Isetan (department store); 黒契丹 (カラキタイ) = Kara Khitai (Central Asian Khitan empire;  1132-1211),牡丹餅で腰打つ。,,牡丹餅 で(#2028980) 腰(#1288340) 打つ(うつ),ノ 一 丶 亅,"才,丞,了"
乃,"accordingly, from, possessive particle, whereupon","アイ, ダイ, ナイ, ノ; すなわ.ち, なんじ, の",千乃正法 (ちのしょうほう) = Chino Shōhō (Japanese religious group founded by Chino Yūko); 乃父 (だいふ·1) = father; 木乃伊 (ミイラ) = mummy; 乃公 (おれ·2) = I,花乃、嘘泣きはたまーにやるから効果あるんだぞ。,,嘘泣き は 偶に 遣る から 効果 有る ん だ ぞ,｜ ノ 一,"垂,丑,万"
之,"of, this","シ; この, これ, の, ゆく",美之主貝 (びのすがい) = Mercenaria stimpsoni (species of Venus clam); 隠熊之実 (かくれくまのみ) = Ocellaris clownfish (Amphiprion ocellaris),彼の名前は小倉知之です。,,彼(かれ) 名前 は です,乙 丶 亠 廴,"乏,衣,礼"
乏,"destitution, limited, scarce","ボウ; とぼ.しい, とも.しい","欠乏症 (けつぼうしょう) = deficiency disease (e.g. protein, vitamin, etc.); 空乏層 (くうぼうそう) = depletion layer (of transistor)",私は貧乏です。,,私(わたし) は 貧乏 です,ノ 乙 丶 亠 廴,"之,亥,衣"
